"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"12:36",96.48,96.78,96.95,97.03,97.12,97.19,97.22,97.29,97.31,97.36,97.39,97.42,97.46,97.48,97.5,97.53,97.55,97.57,97.59,97.61,97.62,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.82,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.23,98.24,98.25,98.27,98.28,98.29,98.31,98.33,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.68,98.72,98.77,98.83,98.9,99.02,99.21
"12:37",96.48,96.78,96.95,97.03,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.42,97.46,97.48,97.5,97.53,97.55,97.57,97.59,97.61,97.62,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.83,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.17,98.18,98.19,98.2,98.21,98.23,98.24,98.25,98.27,98.28,98.29,98.31,98.33,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.68,98.73,98.77,98.83,98.9,99.02,99.21
"12:38",96.49,96.79,96.95,97.03,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.42,97.46,97.48,97.5,97.53,97.55,97.57,97.59,97.61,97.62,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.77,97.78,97.79,97.8,97.83,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.94,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.33,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.68,98.73,98.77,98.83,98.91,99.02,99.21
"12:39",96.49,96.79,96.95,97.03,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.42,97.46,97.48,97.51,97.53,97.55,97.58,97.59,97.61,97.63,97.65,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.78,97.79,97.8,97.83,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.94,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.26,98.27,98.28,98.3,98.31,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.68,98.73,98.77,98.83,98.91,99.03,99.21
"12:40",96.49,96.79,96.95,97.04,97.12,97.19,97.22,97.29,97.32,97.37,97.39,97.42,97.46,97.49,97.51,97.53,97.55,97.58,97.59,97.61,97.63,97.65,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.86,97.87,97.88,97.9,97.92,97.93,97.94,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.26,98.27,98.28,98.3,98.31,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.68,98.73,98.77,98.83,98.91,99.03,99.21
"12:41",96.49,96.79,96.95,97.04,97.13,97.19,97.22,97.29,97.32,97.37,97.39,97.43,97.47,97.49,97.51,97.54,97.55,97.58,97.59,97.61,97.63,97.65,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.26,98.27,98.28,98.3,98.31,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.68,98.73,98.77,98.83,98.91,99.03,99.21
"12:42",96.49,96.79,96.96,97.04,97.13,97.19,97.23,97.29,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.55,97.58,97.59,97.61,97.63,97.66,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.26,98.27,98.28,98.3,98.31,98.33,98.35,98.37,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.62,98.65,98.69,98.73,98.77,98.83,98.91,99.03,99.21
"12:43",96.49,96.79,96.96,97.04,97.13,97.19,97.23,97.29,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.55,97.58,97.6,97.61,97.63,97.66,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.95,97.96,97.97,97.98,98,98.01,98.03,98.04,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.25,98.26,98.27,98.28,98.3,98.31,98.33,98.35,98.37,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.59,98.63,98.66,98.69,98.73,98.77,98.83,98.91,99.03,99.21
"12:44",96.49,96.79,96.96,97.04,97.13,97.19,97.23,97.29,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.55,97.58,97.6,97.61,97.63,97.66,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.87,97.89,97.91,97.92,97.93,97.94,97.95,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.12,98.13,98.14,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.37,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.53,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.77,98.83,98.91,99.03,99.21
"12:45",96.5,96.8,96.96,97.04,97.13,97.19,97.23,97.29,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.55,97.58,97.6,97.61,97.63,97.66,97.67,97.69,97.71,97.72,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.87,97.89,97.91,97.92,97.93,97.94,97.95,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.13,98.14,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.37,98.38,98.4,98.42,98.44,98.46,98.48,98.51,98.53,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.77,98.83,98.91,99.03,99.21
"12:46",96.5,96.8,96.96,97.04,97.13,97.2,97.23,97.3,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.58,97.6,97.61,97.63,97.66,97.67,97.69,97.71,97.72,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.95,97.96,97.97,97.99,98,98.02,98.03,98.04,98.05,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.13,98.14,98.16,98.17,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.37,98.39,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.78,98.84,98.91,99.03,99.21
"12:47",96.5,96.8,96.96,97.04,97.13,97.2,97.23,97.3,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.58,97.6,97.61,97.63,97.66,97.67,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.96,97.97,97.99,98,98.02,98.03,98.04,98.05,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.14,98.16,98.17,98.19,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.3,98.32,98.34,98.35,98.37,98.39,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.78,98.84,98.91,99.03,99.21
"12:48",96.5,96.8,96.96,97.04,97.13,97.2,97.23,97.3,97.32,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.58,97.6,97.61,97.63,97.66,97.67,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.8,97.81,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.94,97.95,97.96,97.96,97.97,97.99,98,98.02,98.03,98.04,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.19,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.3,98.32,98.34,98.35,98.37,98.39,98.4,98.43,98.45,98.46,98.49,98.51,98.54,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.78,98.84,98.91,99.03,99.21
"12:49",96.5,96.8,96.96,97.04,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.58,97.6,97.62,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.78,97.8,97.81,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.94,97.95,97.96,97.96,97.97,97.99,98,98.02,98.03,98.04,98.05,98.06,98.06,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.19,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.3,98.32,98.34,98.35,98.37,98.39,98.4,98.43,98.45,98.46,98.49,98.51,98.54,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.78,98.84,98.91,99.03,99.22
"12:50",96.5,96.8,96.96,97.04,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.58,97.6,97.62,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.83,97.85,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.94,97.95,97.96,97.96,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.19,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.3,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.46,98.49,98.51,98.54,98.55,98.57,98.6,98.63,98.66,98.69,98.73,98.78,98.84,98.92,99.03,99.22
"12:51",96.5,96.8,96.96,97.04,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.83,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.19,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.3,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.6,98.63,98.66,98.69,98.74,98.78,98.84,98.92,99.04,99.22
"12:52",96.5,96.8,96.96,97.05,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.49,97.52,97.54,97.56,97.59,97.6,97.62,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.36,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.6,98.63,98.66,98.69,98.74,98.78,98.84,98.92,99.04,99.22
"12:53",96.5,96.8,96.96,97.05,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.5,97.52,97.54,97.56,97.59,97.6,97.62,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.23,98.24,98.25,98.27,98.28,98.29,98.31,98.32,98.34,98.36,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.6,98.63,98.66,98.69,98.74,98.78,98.84,98.92,99.04,99.22
"12:54",96.5,96.8,96.96,97.05,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.5,97.52,97.54,97.56,97.59,97.6,97.62,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.23,98.24,98.25,98.27,98.28,98.29,98.31,98.32,98.34,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.6,98.63,98.66,98.7,98.74,98.78,98.84,98.92,99.04,99.22
"12:55",96.5,96.8,96.97,97.05,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.5,97.52,97.54,97.56,97.59,97.6,97.62,97.64,97.66,97.68,97.69,97.71,97.73,97.75,97.77,97.78,97.79,97.8,97.81,97.84,97.85,97.86,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.23,98.24,98.25,98.27,98.28,98.29,98.31,98.32,98.34,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.6,98.63,98.67,98.7,98.74,98.78,98.84,98.92,99.04,99.22
"12:56",96.5,96.8,96.97,97.05,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.5,97.52,97.54,97.56,97.59,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.23,98.24,98.25,98.27,98.28,98.29,98.31,98.32,98.34,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.61,98.64,98.67,98.7,98.74,98.78,98.84,98.92,99.04,99.22
"12:57",96.5,96.8,96.97,97.05,97.13,97.2,97.23,97.3,97.33,97.37,97.4,97.43,97.47,97.5,97.52,97.54,97.56,97.59,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.18,98.19,98.2,98.21,98.23,98.24,98.26,98.27,98.28,98.3,98.31,98.33,98.34,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.49,98.52,98.54,98.56,98.58,98.61,98.64,98.67,98.7,98.74,98.79,98.85,98.92,99.04,99.23
